ID Crédito,ID Cliente,Monto del Crédito,Fecha Otorgamiento,Fecha Vencimiento,Cuotas Pendientes,Último Pago,Estado del Crédito,Días en Mora
28,1107,965626.45,2021-08-24,2025-05-13,23,2025-03-31,Activo,0
29,17,293170.26,2024-11-09,2025-01-03,19,2025-03-05,En Mora,0
30,2417,415226.76,2024-08-17,2026-09-23,30,2025-01-11,Activo,0
31,1692,533497.09,2022-02-22,2026-11-26,30,2024-11-19,Activo,94
32,2732,980175.52,2022-01-26,2022-11-28,28,2024-09-13,Cancelado,0
33,2956,705493.83,2025-05-19,2025-06-30,3,2024-09-17,Activo,25
34,583,648118.57,2022-05-17,2026-02-05,9,2024-10-02,Activo,0
35,255,548179.97,2024-04-10,2025-04-12,35,2025-04-06,Activo,0
36,2504,715640.69,2021-10-07,2026-06-15,34,2024-11-05,Activo,0
37,2691,680815.1,2022-06-17,2027-03-26,20,2025-03-13,Cancelado,0
38,561,907698.85,2022-08-28,2026-12-01,0,2025-04-16,Cancelado,0
39,2581,564743.54,2024-06-16,2026-10-01,11,2024-11-11,Cancelado,0
40,1416,450427.46,2020-08-13,2022-04-09,23,2024-10-20,Activo,68
41,320,816803.93,2021-06-16,2021-07-19,1,2024-11-18,Activo,0
42,220,809794.17,2023-12-27,2025-12-06,19,2025-01-06,Activo,162
43,699,211344.62,2021-05-29,2026-12-26,15,2024-07-24,Activo,112
44,1438,274952.4,2020-07-25,2021-07-05,33,2024-08-18,En Mora,166
45,32,960706.35,2022-04-14,2024-08-30,12,2024-12-08,Activo,0
46,715,471904.06,2024-08-01,2026-06-13,17,2025-01-15,Activo,0
47,2802,543677.66,2025-04-27,2025-05-22,28,2024-12-25,Activo,0
48,1040,344652.12,2024-07-07,2024-07-20,13,2025-02-11,Activo,158
49,409,507017.47,2022-03-01,2024-10-14,29,2025-03-09,Cancelado,0
50,2876,756188.78,2023-02-26,2023-12-17,34,2025-02-02,Activo,0
51,2221,508227.84,2021-04-06,2026-10-15,8,2025-05-30,Activo,0
52,936,349045.45,2023-02-17,2026-02-23,11,2024-06-14,Activo,0
53,1128,141200.95,2024-02-15,2025-05-28,20,2024-08-27,Activo,0
54,1341,931848.44,2024-12-18,2025-02-05,17,2025-02-15,Activo,0
55,707,878074.93,2022-12-13,2024-05-27,10,2025-01-03,En Mora,36
56,783,801796.7,2020-12-30,2022-12-01,26,2024-10-15,En Mora,0
57,1205,709367.42,2022-02-21,2025-06-21,23,2024-11-20,Activo,0
58,2180,539734.39,2024-07-12,2026-04-06,33,2024-11-07,Activo,0
59,2711,902526.95,2022-01-12,2025-08-22,19,2024-11-26,Cancelado,0
60,1179,802116.44,2023-07-23,2024-10-15,12,2024-11-08,Cancelado,0
61,2407,825210.3,2022-07-15,2026-07-03,7,2024-10-24,Activo,0
62,1259,344072.95,2023-05-07,2025-03-05,4,2024-08-17,Activo,118
63,2808,452285.36,2024-12-25,2025-12-05,6,2025-05-03,Activo,0
64,165,721462.15,2024-08-06,2027-05-14,11,2025-05-01,En Mora,0
65,2765,402509.19,2021-04-22,2024-07-25,3,2025-04-25,Cancelado,65
66,2475,519275.92,2024-06-16,2026-09-26,18,2025-03-12,En Mora,0
67,2725,664187.32,2022-11-06,2024-10-16,0,2024-11-18,Activo,0
68,2536,465870.48,2025-02-14,2025-03-02,12,2025-01-15,En Mora,0
69,213,803387.63,2022-05-30,2023-11-13,24,2025-01-20,Cancelado,19
70,1949,160464.9,2020-06-05,2026-07-16,33,2024-10-07,Activo,0
71,766,732153.68,2021-08-30,2026-05-15,34,2024-11-05,Cancelado,93
72,2205,187949.56,2020-11-19,2026-07-10,16,2025-02-23,En Mora,0
73,2483,940947.67,2021-05-04,2023-11-22,25,2025-02-10,Activo,0
74,1202,348335.8,2020-10-01,2026-02-11,20,2025-04-16,Activo,0
75,1820,805660.74,2022-06-28,2025-11-26,11,2024-07-08,Activo,0
76,2890,545346.13,2022-06-21,2025-05-24,15,2024-07-02,En Mora,0
77,645,136532.71,2025-02-13,2025-03-21,19,2024-09-26,Activo,0
78,1661,603457.51,2022-09-11,2023-09-30,9,2024-12-21,Activo,0
79,2360,916568.85,2023-02-18,2025-10-09,22,2024-07-24,Activo,78
80,1856,199372.68,2020-06-01,2021-01-31,29,2024-08-22,Cancelado,0
81,127,355241.6,2022-10-03,2022-12-24,7,2025-04-21,Activo,0
82,377,467200.74,2020-07-06,2020-12-20,4,2024-12-31,Activo,63
83,225,311300.41,2023-04-11,2023-11-04,11,2024-10-10,Activo,0
84,497,946590.5,2023-05-27,2027-04-13,13,2025-05-27,Activo,0
85,2017,408625.25,2024-08-16,2026-05-23,11,2024-10-13,Cancelado,0
86,473,675158.96,2021-12-27,2024-09-22,23,2024-08-05,Activo,0
87,1889,262720.93,2021-03-21,2026-05-23,16,2025-05-21,Activo,49
88,1161,258720.64,2023-03-10,2027-04-27,0,2025-05-03,Activo,0
89,2523,217056.87,2025-01-24,2026-01-24,10,2025-04-10,Activo,0
90,217,463071.65,2024-03-12,2024-12-19,5,2024-10-18,Activo,0
91,196,556215.29,2022-03-14,2024-08-13,14,2024-12-05,Activo,0
92,2249,60210.76,2021-11-04,2026-12-26,22,2024-08-19,Activo,0
93,366,841277.26,2023-11-04,2025-08-16,22,2025-01-19,Cancelado,0
94,2767,537116.2,2020-06-03,2022-06-20,11,2024-11-07,En Mora,0
95,1552,199349.43,2023-01-13,2026-11-04,6,2025-05-11,Refinanciado,0
96,2448,113928.65,2024-12-09,2025-06-22,15,2025-03-05,Activo,58
97,1549,110039.33,2023-10-17,2024-12-29,34,2024-10-16,Activo,69
98,2638,294761.31,2024-04-30,2024-05-05,28,2025-03-26,En Mora,0
99,214,524327.54,2024-09-05,2025-08-24,16,2024-10-24,Activo,0
100,2389,867227.56,2025-01-15,2026-02-03,25,2024-12-22,En Mora,0
101,119,907817.16,2021-02-23,2027-02-07,19,2025-03-14,Activo,0
102,1717,840711.52,2021-06-19,2026-11-24,24,2025-01-08,Activo,0
103,2884,362135.29,2025-03-04,2026-11-18,18,2025-02-21,En Mora,170
104,842,341229.86,2021-07-10,2022-02-19,20,2024-12-31,Activo,52
105,2915,988085.43,2024-07-30,2025-06-23,31,2025-01-19,Cancelado,0
106,1673,697216.6,2024-05-23,2026-03-13,27,2025-02-22,Cancelado,0
107,1203,339704.34,2023-08-04,2026-05-03,11,2025-04-08,Activo,23
108,1456,362626.14,2023-07-06,2026-10-12,14,2024-11-04,Activo,0
109,1744,462912.22,2022-05-29,2026-09-22,27,2025-03-21,Cancelado,0
110,945,640716.36,2023-01-23,2026-10-13,20,2024-09-07,Activo,0
111,2450,903080.2,2023-11-26,2026-02-15,15,2024-11-03,Activo,0
112,2931,238391.76,2023-07-14,2024-07-04,22,2024-07-15,Activo,111
113,566,130183.23,2021-07-02,2027-04-01,25,2024-08-11,En Mora,0
114,2472,435464.52,2023-08-11,2024-08-06,14,2024-06-13,Cancelado,32
115,118,283182.71,2024-03-31,2025-10-10,11,2024-06-07,Refinanciado,0
116,368,597231.04,2023-11-15,2024-08-01,3,2025-03-11,Cancelado,33
117,1130,714254.1,2021-09-11,2025-08-28,34,2025-02-05,Refinanciado,0
118,2678,345199.16,2024-12-26,2025-02-19,30,2024-08-15,Activo,32
119,1918,701178.72,2020-06-04,2022-03-15,26,2024-09-07,Activo,54
120,2196,375989.89,2020-12-23,2025-06-03,31,2025-03-05,Activo,0
121,1890,653219.73,2021-05-20,2024-07-06,32,2024-11-16,En Mora,0
122,2198,651407.77,2024-03-07,2025-12-14,12,2024-12-22,Activo,171
123,816,314251.72,2021-02-07,2023-05-05,1,2024-06-11,En Mora,0
124,2304,653936.61,2022-08-10,2026-02-17,4,2025-05-22,Cancelado,0
125,2130,411907.34,2024-03-03,2026-11-18,17,2025-03-06,Activo,29
126,2064,369632.2,2024-11-14,2027-01-20,16,2025-02-13,Activo,0
127,901,324823.36,2023-02-19,2023-03-05,1,2025-03-17,Activo,28
128,193,378363.0,2024-05-30,2026-12-13,34,2024-10-04,Refinanciado,0
129,2771,797407.65,2022-11-15,2027-02-26,13,2024-08-26,Activo,0
130,1098,282919.87,2021-01-10,2026-05-25,11,2025-01-02,Refinanciado,0
131,1085,697888.03,2022-03-01,2023-03-15,32,2025-03-30,Refinanciado,80
132,951,905589.56,2021-10-05,2022-09-19,6,2024-08-31,Activo,0
133,2584,382907.49,2020-09-08,2024-11-13,8,2025-01-12,Cancelado,102
134,2391,78036.46,2022-08-30,2024-11-27,4,2024-06-13,Activo,0
135,2443,73375.73,2024-02-13,2024-05-21,3,2024-08-29,Activo,24
136,943,182527.74,2023-08-21,2027-05-31,31,2024-12-22,Activo,0
137,258,154542.6,2021-08-28,2023-07-06,4,2024-09-05,Cancelado,0
138,1222,760680.99,2022-12-06,2024-12-23,7,2025-04-27,Activo,0
139,2101,330108.18,2021-10-04,2024-01-24,12,2025-03-17,Activo,0
140,651,669884.28,2020-10-31,2024-09-11,3,2025-02-12,En Mora,0
141,2319,90332.66,2021-04-15,2025-07-31,10,2025-02-17,Activo,111
142,2249,330953.26,2020-10-08,2025-04-20,14,2024-08-08,Activo,124
143,396,272438.92,2024-02-27,2026-11-28,17,2025-02-19,Refinanciado,0
144,2426,313036.48,2024-03-12,2026-02-01,19,2025-01-31,Activo,0
145,1915,231181.88,2025-05-18,2026-05-26,0,2025-01-16,Activo,0
146,2724,637020.22,2021-11-01,2023-12-19,0,2025-03-23,Activo,98
147,2583,679539.23,2025-03-28,2026-01-22,10,2025-04-22,Cancelado,0
148,923,191042.22,2020-10-18,2024-02-18,28,2024-08-30,Activo,0
149,398,754088.69,2024-02-28,2025-08-11,28,2025-02-16,Activo,0
150,1206,287543.2,2024-05-05,2024-08-08,23,2024-12-20,Cancelado,0
151,2915,318776.38,2021-09-21,2027-03-12,19,2024-09-18,Activo,0
152,1307,837367.92,2025-01-11,2025-01-29,29,2024-09-08,En Mora,0
153,561,906107.62,2022-01-12,2025-12-25,4,2025-04-11,Cancelado,160
154,190,833518.5,2024-07-23,2026-09-01,9,2024-12-29,Activo,86
155,205,190374.68,2023-07-09,2027-04-21,5,2025-02-13,Activo,113
156,44,999304.25,2021-07-28,2023-08-16,3,2024-08-05,Activo,0
157,1004,688547.64,2023-10-08,2023-12-06,3,2024-08-16,En Mora,155
158,2688,535135.19,2023-03-20,2024-07-06,6,2025-02-16,Activo,18
159,2749,957099.34,2022-08-26,2026-04-19,32,2025-03-12,En Mora,0
160,1706,826511.38,2023-10-09,2024-07-01,8,2024-11-14,Activo,99
161,1303,707155.89,2023-11-08,2025-04-17,25,2025-02-19,Activo,29
162,713,846477.39,2024-02-23,2026-01-03,20,2024-10-17,Activo,22
163,2685,416193.25,2025-02-04,2025-04-06,21,2024-12-25,Activo,21
164,2852,700216.52,2020-09-23,2025-08-14,32,2024-09-26,Activo,61
165,311,231051.02,2023-08-10,2024-09-26,32,2025-04-12,Activo,149
166,878,988600.6,2025-04-04,2025-04-10,4,2024-10-08,Cancelado,0
167,857,609532.62,2023-04-28,2026-06-07,20,2024-10-12,Activo,179
168,2322,823525.39,2021-11-12,2023-04-24,26,2024-08-18,Cancelado,103
169,1556,436972.89,2023-04-17,2027-03-07,0,2024-10-09,Activo,0
170,531,770659.38,2021-03-25,2023-03-10,15,2024-08-03,Activo,0
171,17,418015.65,2024-07-18,2024-11-28,34,2025-02-17,Cancelado,0
172,2766,610504.83,2020-06-29,2024-04-15,35,2024-07-04,Activo,47
173,470,789228.07,2025-04-13,2026-08-05,31,2025-01-08,Activo,0
174,811,160650.22,2022-05-12,2026-07-16,28,2025-03-03,Activo,0
175,1328,388946.56,2022-03-14,2024-02-17,22,2024-12-22,Activo,0
176,555,567690.1,2023-03-20,2025-04-04,14,2025-01-20,En Mora,152
177,2141,367297.82,2025-03-25,2025-06-01,25,2025-02-06,Activo,62
178,882,343708.87,2023-11-09,2026-07-20,24,2024-09-29,Activo,0
179,2626,317580.89,2025-03-29,2025-09-18,1,2025-03-27,En Mora,0
180,2679,266402.23,2024-08-30,2027-05-27,11,2024-07-08,Activo,138
181,821,856459.33,2021-09-13,2026-10-17,18,2024-12-21,Cancelado,0
182,584,927504.67,2022-06-15,2025-10-17,31,2024-12-04,Activo,0
183,846,715160.98,2021-02-16,2027-01-29,22,2024-12-31,Activo,10
184,1997,78499.54,2021-11-30,2022-11-12,4,2024-06-27,Refinanciado,0
185,842,796921.54,2023-04-09,2023-10-26,24,2024-09-02,Activo,0
186,2376,555342.85,2022-07-19,2024-12-06,34,2025-03-28,Cancelado,177
187,1805,770204.58,2020-07-19,2022-11-24,28,2024-08-08,En Mora,0
188,730,465471.45,2023-03-22,2026-03-31,19,2025-04-04,Activo,0
189,254,89217.82,2022-09-16,2026-12-08,35,2024-10-09,Activo,0
190,1464,697657.74,2023-04-16,2024-02-12,6,2024-09-07,Activo,1
191,2619,471922.07,2023-08-23,2025-07-29,21,2024-12-02,En Mora,0
192,2592,880341.32,2024-02-06,2025-09-09,17,2024-09-13,Refinanciado,0
193,851,751231.04,2021-07-31,2027-03-28,20,2024-08-29,Activo,0
194,2168,391583.66,2024-07-16,2027-05-01,21,2024-09-14,Activo,0
195,822,737877.86,2021-08-31,2023-11-27,11,2024-08-24,Activo,63
196,2562,520448.17,2021-12-05,2023-06-24,10,2025-05-07,Activo,70
197,1573,239471.75,2025-03-09,2026-05-10,11,2025-03-19,En Mora,89
198,979,448892.0,2022-03-14,2026-01-08,25,2024-09-21,En Mora,0
199,2145,261434.27,2023-09-30,2025-08-22,29,2025-03-08,Activo,0
200,871,54727.69,2023-05-10,2025-10-03,14,2025-03-07,Activo,82
201,1394,284455.98,2023-08-03,2023-08-31,7,2024-10-20,Activo,0
202,257,249045.26,2024-05-01,2024-09-07,17,2024-12-10,Activo,0
203,128,54120.06,2022-04-16,2022-08-04,9,2025-03-20,Cancelado,0
204,1383,794729.1,2021-07-17,2026-11-19,7,2025-02-15,Activo,93
205,1180,123135.69,2021-11-15,2022-04-26,34,2025-02-08,Activo,118
206,2105,476606.12,2020-10-30,2023-08-10,19,2025-04-12,Activo,0
207,2630,446989.02,2023-06-17,2024-04-12,11,2025-01-03,Activo,160
208,1972,222337.71,2022-02-26,2024-03-27,2,2024-10-22,Activo,18
209,556,968525.08,2023-10-13,2025-03-21,19,2024-11-14,Cancelado,0
210,2772,623546.92,2025-05-14,2026-10-21,11,2025-03-04,Refinanciado,0
211,2701,822837.39,2024-04-24,2025-05-14,23,2024-07-29,Activo,0
212,2206,521333.53,2021-03-24,2021-05-06,15,2024-07-25,Activo,73
213,85,736671.32,2021-05-24,2022-10-21,9,2025-03-03,Cancelado,0
214,322,971290.25,2024-04-15,2024-06-12,18,2025-02-28,Refinanciado,0
215,2357,380985.14,2022-08-29,2026-08-26,13,2024-06-26,En Mora,170
216,1554,529050.66,2021-07-02,2027-04-18,13,2025-01-28,Activo,0
217,284,538810.05,2022-11-18,2023-01-23,21,2024-12-22,Activo,0
218,1918,992395.08,2021-12-29,2022-08-10,3,2024-08-26,Activo,58
219,2182,271444.19,2024-04-21,2025-03-13,33,2025-03-18,Activo,0
220,614,691542.13,2025-01-26,2026-03-19,17,2025-03-25,Activo,0
221,2697,181318.19,2024-01-24,2024-09-26,33,2024-11-02,Refinanciado,0
222,1428,930719.86,2024-04-10,2025-12-10,17,2025-04-29,En Mora,15
223,1517,610862.82,2024-02-29,2025-04-08,30,2025-03-28,Activo,0
224,229,866440.95,2021-08-16,2027-04-17,19,2025-03-22,Activo,0
225,1830,900479.47,2025-05-02,2027-01-03,35,2025-04-19,Activo,0
226,1330,579254.42,2024-10-14,2024-12-08,9,2024-12-18,En Mora,0
227,1933,697906.91,2022-04-05,2027-04-08,2,2025-01-29,Activo,0
228,119,713784.61,2023-05-29,2023-06-14,20,2024-12-18,Activo,0
229,2986,487456.78,2021-09-14,2025-10-23,35,2024-06-29,Activo,0
230,2372,463096.33,2024-01-01,2024-04-05,9,2024-12-20,En Mora,0
231,921,226878.81,2023-04-13,2023-05-05,6,2024-06-27,Activo,27
232,2207,414718.83,2024-07-25,2026-04-03,21,2025-02-23,Activo,133
233,2287,991219.09,2024-09-05,2026-06-02,22,2024-10-11,Cancelado,0
234,2444,306368.5,2022-01-19,2024-08-14,11,2024-11-16,En Mora,0
235,320,774318.86,2025-05-03,2025-10-18,12,2024-09-30,Activo,0
236,2357,106380.1,2024-03-01,2026-04-21,12,2024-07-25,Refinanciado,51
237,2297,494095.36,2024-11-18,2026-06-20,32,2024-06-21,Activo,176
238,2586,105489.63,2020-09-22,2026-11-03,30,2025-03-06,Activo,22
239,701,502009.94,2022-10-05,2023-11-21,27,2025-03-25,Cancelado,0
240,2442,76174.84,2021-07-27,2023-04-25,18,2024-08-10,Cancelado,0
241,2700,632630.03,2023-05-30,2025-08-15,20,2024-06-15,Activo,0
242,1018,607183.64,2024-11-14,2025-12-06,31,2024-08-07,Cancelado,0
243,406,807951.06,2023-04-15,2026-03-09,25,2025-02-19,Activo,0
244,1205,604121.89,2021-12-27,2024-12-19,12,2024-08-02,Cancelado,0
245,2069,929699.2,2021-01-29,2025-07-01,28,2024-10-14,Activo,65
246,1699,793949.38,2023-08-24,2024-04-07,6,2025-05-12,Activo,38
247,1607,176023.69,2023-10-11,2024-10-11,25,2024-09-17,Activo,0
248,155,302199.53,2021-08-19,2026-11-22,5,2025-01-01,Cancelado,142
249,1852,74919.07,2020-07-27,2023-01-13,31,2024-08-25,Cancelado,19
250,867,416827.3,2021-08-16,2024-05-12,35,2025-04-27,Refinanciado,0
251,559,534059.44,2021-10-11,2021-11-13,22,2024-08-17,Activo,70
252,194,948648.94,2025-01-28,2027-05-05,10,2025-04-11,Activo,0
253,2447,546154.06,2022-05-28,2024-01-03,20,2025-02-13,Activo,0
254,2328,791976.64,2023-07-10,2027-01-17,18,2024-12-05,Activo,162
255,1034,304622.81,2022-07-05,2024-11-03,33,2025-04-08,Activo,150
256,1400,195500.52,2025-01-03,2025-09-18,34,2025-02-22,Cancelado,108
257,2520,820294.44,2021-02-04,2023-09-20,30,2025-01-30,Cancelado,0
258,2200,285053.89,2020-11-01,2021-06-24,28,2024-10-08,Activo,0
259,2032,877768.36,2024-02-03,2024-11-27,5,2025-02-11,En Mora,0
260,802,211357.38,2021-07-30,2024-07-12,35,2024-07-11,Cancelado,0
261,553,859007.21,2025-05-24,2025-08-08,30,2024-07-23,Activo,0
262,1448,784205.2,2023-10-31,2024-12-03,31,2024-08-17,En Mora,0
263,1547,630659.64,2022-05-10,2025-07-02,19,2024-12-21,Activo,0
264,730,857709.64,2023-05-19,2025-12-04,21,2025-01-26,Refinanciado,153
265,2561,364174.61,2025-04-25,2025-10-23,2,2024-09-16,Activo,0
266,1013,207732.44,2021-01-21,2025-12-03,7,2025-01-19,Activo,0
267,171,199188.64,2022-10-24,2024-09-11,18,2024-10-02,Activo,0
268,850,306840.97,2023-08-19,2026-04-13,30,2025-04-19,Cancelado,112
269,794,473915.78,2021-08-05,2021-10-30,31,2025-04-26,Activo,0
270,1589,882221.72,2021-02-18,2022-02-04,14,2024-10-14,Activo,0
271,125,135058.87,2022-04-08,2022-11-28,30,2025-04-17,En Mora,0
272,175,919479.94,2022-11-01,2024-09-19,2,2025-05-06,Activo,0
273,2552,929219.97,2021-07-22,2025-01-30,31,2024-11-30,Activo,0
274,1801,740874.57,2022-09-13,2025-08-29,9,2024-07-20,Activo,0
275,2759,905269.43,2022-01-29,2024-04-27,27,2025-04-01,Activo,0
276,106,781487.3,2020-08-20,2020-12-18,26,2024-06-11,Refinanciado,10
277,1971,551885.92,2022-10-04,2025-09-20,30,2024-10-11,En Mora,0
278,1661,620712.71,2023-06-29,2026-04-19,33,2024-12-26,Cancelado,0
279,2576,646813.25,2022-05-29,2023-08-07,4,2025-02-27,Activo,0
280,38,170548.62,2025-02-15,2025-12-07,10,2024-12-23,Activo,0
281,395,233401.43,2024-01-09,2025-06-07,6,2024-10-13,Activo,96
282,921,547200.29,2023-02-02,2023-08-20,7,2024-09-21,Activo,0
283,2525,159466.9,2020-10-16,2025-03-24,16,2025-02-04,Cancelado,0
284,1491,966730.33,2024-01-17,2026-02-28,13,2025-05-30,Activo,0
285,722,531770.91,2023-03-03,2023-10-05,23,2024-12-20,Activo,0
286,2031,411081.84,2021-04-14,2023-10-08,29,2025-05-02,Cancelado,85
287,2363,199663.04,2021-08-15,2026-06-19,14,2025-02-23,Activo,17
288,1309,445707.2,2025-04-08,2025-09-19,3,2024-09-13,Cancelado,0
289,2030,337304.88,2021-07-28,2025-01-23,12,2025-05-25,Activo,130
290,1704,133530.81,2021-04-16,2027-01-23,4,2024-10-10,Refinanciado,0
291,1634,968655.03,2020-10-05,2021-03-13,30,2024-10-03,Cancelado,0
292,1453,301729.19,2022-11-05,2023-06-08,11,2025-01-15,Activo,0
293,365,705946.73,2022-11-03,2023-08-13,29,2025-03-15,Activo,0
294,2229,136756.38,2021-08-21,2025-07-21,9,2025-01-27,Cancelado,0
295,734,917510.56,2022-08-14,2023-06-07,29,2025-04-10,Activo,0
296,2924,611213.88,2021-10-02,2026-11-18,25,2024-10-19,Activo,54
297,2709,674028.4,2022-10-22,2024-05-12,5,2024-09-04,Cancelado,0
298,244,792695.14,2020-07-29,2023-06-16,26,2025-03-21,Activo,0
299,313,625619.56,2023-04-30,2023-09-06,19,2025-03-23,Activo,20
300,76,117362.09,2021-08-04,2022-09-07,27,2025-02-26,Activo,49
301,2310,458103.3,2023-11-11,2026-06-25,19,2025-05-03,Activo,0
302,231,298928.59,2021-08-15,2025-08-06,11,2024-06-28,Cancelado,0
303,2751,512381.17,2024-04-21,2025-05-08,20,2024-10-22,Activo,0
304,2694,434108.9,2024-03-28,2026-10-13,29,2024-12-28,Refinanciado,0
305,1412,835206.46,2023-12-18,2026-03-30,9,2024-10-22,En Mora,0
306,2805,284695.17,2024-11-28,2026-05-31,4,2025-03-05,Cancelado,0
307,1349,241236.01,2021-09-03,2025-07-31,7,2024-08-09,Activo,0
308,842,960181.98,2020-06-04,2024-12-20,29,2025-04-02,Activo,47
309,2927,952040.78,2023-10-06,2025-01-11,16,2025-02-16,Activo,0
310,1480,993791.72,2022-09-08,2025-09-10,2,2025-04-20,Activo,0
311,516,589961.55,2021-01-19,2024-07-01,20,2025-02-13,En Mora,0
312,2490,157486.76,2020-10-05,2022-01-12,15,2024-07-13,En Mora,0
313,1573,886159.35,2022-08-04,2022-10-14,31,2024-11-26,Activo,0
314,2631,187859.24,2022-10-23,2027-02-12,26,2025-03-19,Activo,0
315,2310,197814.61,2022-12-16,2023-07-27,5,2025-05-05,Activo,0
316,2797,233727.69,2020-11-21,2027-05-26,15,2024-11-16,Activo,179
317,819,670747.89,2021-02-14,2023-08-31,2,2025-01-08,En Mora,113
318,2915,151839.1,2022-10-15,2027-03-21,19,2024-09-04,Activo,0
319,608,789367.55,2021-05-19,2024-05-10,6,2024-06-02,Cancelado,0
320,2958,105339.02,2020-06-07,2022-06-25,10,2024-09-03,En Mora,0
321,523,154924.23,2023-12-08,2024-12-28,28,2025-04-10,Cancelado,0
322,1802,462762.78,2021-10-11,2024-08-26,2,2024-07-23,Activo,0
323,1213,410212.93,2020-07-29,2026-08-17,20,2024-07-30,Refinanciado,0
324,1037,990222.85,2022-05-18,2025-06-09,31,2024-10-15,En Mora,0
325,162,968520.76,2020-12-16,2022-09-04,29,2024-10-29,Activo,94
326,1517,230197.72,2020-12-22,2023-04-19,10,2024-10-19,Activo,66
327,2053,949332.27,2021-05-14,2025-09-26,16,2025-05-24,Cancelado,94
328,2032,707648.81,2022-10-13,2023-07-08,24,2024-07-21,Activo,0
329,202,438401.01,2023-05-24,2025-06-01,24,2025-04-21,Activo,0
330,2464,752649.39,2024-01-29,2024-02-17,8,2024-07-04,Activo,154
331,1036,905133.92,2021-12-25,2025-08-19,28,2024-07-19,Activo,50
332,948,221134.48,2023-06-04,2024-11-13,14,2024-10-10,Activo,0
333,1421,236185.05,2024-05-20,2024-08-05,18,2024-12-02,En Mora,109
334,1365,438284.72,2022-06-14,2025-05-30,14,2024-11-13,Activo,4
335,752,210751.18,2021-09-01,2026-08-04,34,2024-07-12,En Mora,0
336,950,392377.61,2024-12-24,2025-04-09,12,2024-06-30,Activo,0
337,2421,663406.95,2021-09-15,2026-08-22,15,2024-09-23,Activo,0
338,1249,822177.22,2020-07-21,2025-07-19,2,2024-08-01,Activo,18
339,1206,336838.19,2020-12-02,2025-01-06,30,2025-03-27,Cancelado,0
340,1321,317644.15,2022-11-29,2025-02-15,0,2024-07-03,Activo,0
341,1331,790755.82,2024-12-26,2025-07-21,34,2024-11-17,Cancelado,179
342,431,411974.91,2020-06-16,2024-08-31,15,2024-07-24,Activo,91
343,2738,827551.6,2021-12-12,2026-03-28,0,2024-11-26,En Mora,0
344,2166,993711.3,2022-11-22,2023-03-20,13,2025-03-08,En Mora,0
345,588,980685.24,2025-05-17,2026-03-19,6,2024-09-24,Activo,0
346,2275,679552.61,2025-01-06,2025-05-06,22,2025-03-12,En Mora,67
347,1264,406452.55,2023-11-28,2024-10-29,34,2025-01-03,Activo,111
348,2396,112215.37,2020-12-11,2024-02-18,28,2024-07-22,En Mora,40
349,141,751138.6,2025-03-08,2027-04-02,21,2024-07-26,Cancelado,0
350,204,979068.88,2025-02-21,2026-03-29,15,2024-11-22,Activo,0
351,1004,114585.24,2021-07-30,2027-01-15,28,2024-06-27,En Mora,51
